Ticker,Post URL,Timestamp
$CAKE,https://x.com/YodaStockInvest/status/1980272797739094489,2025-10-20T14:00:01.000Z
$NKE,https://x.com/YodaStockInvest/status/1980272797739094489,2025-10-20T14:00:01.000Z
$HNST,https://x.com/YodaStockInvest/status/1980272797739094489,2025-10-20T14:00:01.000Z
$PYPL,https://x.com/YodaStockInvest/status/1980272797739094489,2025-10-20T14:00:01.000Z
$FUBO,https://x.com/YodaStockInvest/status/1980272797739094489,2025-10-20T14:00:01.000Z
$CAN,https://x.com/wayneliangs/status/1980273178305028571,2025-10-20T14:01:32.000Z
$VIX,https://x.com/Mr_Derivatives/status/1980274796199031114,2025-10-20T14:07:57.000Z
$EBAY,https://x.com/AsafTrades/status/1980275443522547813,2025-10-20T14:10:32.000Z
$CRMD,https://x.com/KampnerSam/status/1980275562716217403,2025-10-20T14:11:00.000Z
$NVO,https://x.com/TheLongInvest/status/1980276326851391647,2025-10-20T14:14:02.000Z
$UNH,https://x.com/TheLongInvest/status/1980276326851391647,2025-10-20T14:14:02.000Z
$BTC,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$IREN,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$CLSK,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$CIFR,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$BITF,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$CAN,https://x.com/sunxliao/status/1980277132669706485,2025-10-20T14:17:14.000Z
$ETH,https://x.com/TheLongInvest/status/1980277174809554979,2025-10-20T14:17:24.000Z
$RXRX,https://x.com/TheValueTrade/status/1980277642403205319,2025-10-20T14:19:16.000Z
$BITF,https://x.com/wayneliangs/status/1980278325169074666,2025-10-20T14:21:59.000Z
$NTLA,https://x.com/TheValueTrade/status/1980279554003661101,2025-10-20T14:26:52.000Z
$LMND,https://x.com/TheValueTrade/status/1980279554003661101,2025-10-20T14:26:52.000Z
$REAL,https://x.com/TheValueTrade/status/1980279554003661101,2025-10-20T14:26:52.000Z
$PATH,https://x.com/TheValueTrade/status/1980279554003661101,2025-10-20T14:26:52.000Z
$CLSK,https://x.com/sunxliao/status/1980280921203827156,2025-10-20T14:32:18.000Z
$AMZN,https://x.com/TheLongInvest/status/1980282261384610022,2025-10-20T14:37:37.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1980282500694863995,2025-10-20T14:38:34.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1980283229518340489,2025-10-20T14:41:28.000Z
$NBIS,https://x.com/meeijer/status/1980284467228078089,2025-10-20T14:46:23.000Z
$EOSE,https://x.com/OScott87683355/status/1979323103529549991,2025-10-17T23:06:16.000Z
$AMZN,https://x.com/drp825_/status/1979559798372004323,2025-10-18T14:46:49.000Z
$SOFI,https://x.com/YodaStockInvest/status/1979481382670737695,2025-10-18T09:35:13.000Z
$HIMS,https://x.com/meeijer/status/1979596978750419429,2025-10-18T17:14:33.000Z
$TSLA,https://x.com/YodaStockInvest/status/1979598409343398222,2025-10-18T17:20:14.000Z
$BTC,https://x.com/sunxliao/status/1979607671654269088,2025-10-18T17:57:02.000Z
$OKLO,https://x.com/TrendSpider/status/1979608418257400055,2025-10-18T18:00:00.000Z
$ETH,https://x.com/sunxliao/status/1979611186011246980,2025-10-18T18:11:00.000Z
$BMNR,https://x.com/wayneliangs/status/1979612649592889479,2025-10-18T18:16:49.000Z
$CLSK,https://x.com/wayneliangs/status/1979612649592889479,2025-10-18T18:16:49.000Z
$CIFR,https://x.com/wayneliangs/status/1979612649592889479,2025-10-18T18:16:49.000Z
$IREN,https://x.com/wayneliangs/status/1979612649592889479,2025-10-18T18:16:49.000Z
$BITF,https://x.com/wayneliangs/status/1979612649592889479,2025-10-18T18:16:49.000Z
$NIO,https://x.com/TheValueTrade/status/1979617419691008303,2025-10-18T18:35:47.000Z
$IREN,https://x.com/sunxliao/status/1979618382292164837,2025-10-18T18:39:36.000Z
$SLNH,https://x.com/sunxliao/status/1979619009046946286,2025-10-18T18:42:05.000Z
$OKLO,https://x.com/TrendSpider/status/1979623518431056060,2025-10-18T19:00:01.000Z
$HNST,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$OSCR,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$FUBO,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1979638616595771501,2025-10-18T20:00:00.000Z
$HOOD,https://x.com/TrendSpider/status/1979638619821531539,2025-10-18T20:00:01.000Z
$ROOT,https://x.com/contrarcap/status/1979642661511565513,2025-10-18T20:16:05.000Z
$HP,https://x.com/contrarcap/status/1979649861420302396,2025-10-18T20:44:41.000Z
$DELL,https://x.com/contrarcap/status/1979649861420302396,2025-10-18T20:44:41.000Z
$AAPL,https://x.com/contrarcap/status/1979649861420302396,2025-10-18T20:44:41.000Z
$RR,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$QBTS,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$OPEN,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$ONDS,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$BMNR,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$IREN,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$CLSK,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$CIFR,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$BITF,https://x.com/sunxliao/status/1979627837838815520,2025-10-18T19:17:10.000Z
$GOOG,https://x.com/TrendSpider/status/1979653717550076386,2025-10-18T21:00:01.000Z
$ROOT,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$LMND,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$ASTS,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$RKLB,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$OSCR,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$HIMS,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$BB,https://x.com/contrarcap/status/1979661965543764051,2025-10-18T21:32:47.000Z
$AMD,https://x.com/TrendSpider/status/1979667874978611521,2025-10-18T21:56:16.000Z
$AMD,https://x.com/YodaStockInvest/status/1979683913376448640,2025-10-18T23:00:00.000Z
$UNH,https://x.com/TrendSpider/status/1979683920305430717,2025-10-18T23:00:02.000Z
$BTC,https://x.com/Mr_Derivatives/status/1979655542638522674,2025-10-18T21:07:16.000Z
$INTC,https://x.com/TrendSpider/status/1979699013864591443,2025-10-19T00:00:00.000Z
$GLD,https://x.com/TrendSpider/status/1979714116681175115,2025-10-19T01:00:01.000Z
$NUAI,https://x.com/sunxliao/status/1979716077442707822,2025-10-19T01:07:48.000Z
$BTC,https://x.com/TrendSpider/status/1979729212245459377,2025-10-19T02:00:00.000Z
$DCTH,https://x.com/KampnerSam/status/1979731140891267140,2025-10-19T02:07:40.000Z
$AAPL,https://x.com/TrendSpider/status/1979744310716231858,2025-10-19T03:00:00.000Z
$SPX,https://x.com/TrendSpider/status/1979759412781752570,2025-10-19T04:00:00.000Z
$CRM,https://x.com/contrarcap/status/1979764553216045491,2025-10-19T04:20:26.000Z
$TMUS,https://x.com/contrarcap/status/1979764553216045491,2025-10-19T04:20:26.000Z
$QQQ,https://x.com/contrarcap/status/1979764553216045491,2025-10-19T04:20:26.000Z
$GOOGL,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$MU,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$CSCO,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$AMD,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$NVDA,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$PLTR,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$AVGO,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$MSFT,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$META,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$NFLX,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$AMZN,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$COST,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$TMUS,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1979758289966731472,2025-10-19T03:55:33.000Z
$DIS,https://x.com/Mr_Derivatives/status/1979769405082107942,2025-10-19T04:39:43.000Z
$OPEN,https://x.com/Mr_Derivatives/status/1979772698478923877,2025-10-19T04:52:48.000Z
$BZAI,https://x.com/meeijer/status/1979640084648648765,2025-10-18T20:05:50.000Z
$AMD,https://x.com/Ashton_1nvests/status/1979608418177692083,2025-10-18T18:00:00.000Z
$AMZN,https://x.com/Ashton_1nvests/status/1979608418177692083,2025-10-18T18:00:00.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1979608418177692083,2025-10-18T18:00:00.000Z
$CDLR,https://x.com/JW_Anderson23/status/1966254387564785917,2025-09-11T21:35:51.000Z
$CRWD,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$MSFT,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$UBER,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$ASTS,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$SOFI,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$TMDX,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$AMZN,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$ASML,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$AMD,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$NBIS,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$HIMS,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$CDLR,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$DLO,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$GOOGL,https://x.com/abugeth75y/status/1967534446137286825,2025-09-15T10:22:21.000Z
$CDLR,https://x.com/DasBenitez/status/1967933858499924393,2025-09-16T12:49:28.000Z
$CDLR,https://x.com/Lycanbull/status/1968555683403510213,2025-09-18T06:00:23.000Z
$CDLR,https://x.com/noegrs_research/status/1968585148334538995,2025-09-18T07:57:28.000Z
$CDLR,https://x.com/marketwirenews/status/1968605938241188296,2025-09-18T09:20:05.000Z
$CDLR,https://x.com/JW_Anderson23/status/1968609157860221263,2025-09-18T09:32:52.000Z
$CDLR,https://x.com/va15871/status/1969784178842771933,2025-09-21T15:21:59.000Z
$CDLR,https://x.com/YieldCurveBalI/status/1970157830029320611,2025-09-22T16:06:45.000Z
$CDLR,https://x.com/Jonovst/status/1970450185672368591,2025-09-23T11:28:28.000Z
$CDLR,https://x.com/Saschko11/status/1970868285945319775,2025-09-24T15:09:50.000Z
$FOUR,https://x.com/Saschko11/status/1970868285945319775,2025-09-24T15:09:50.000Z
$ABEO,https://x.com/Saschko11/status/1970868285945319775,2025-09-24T15:09:50.000Z
$CDLR,https://x.com/tenet_research/status/1971141627860435058,2025-09-25T09:16:00.000Z
$CDLR,https://x.com/JW_Anderson23/status/1971164847065927854,2025-09-25T10:48:16.000Z
$CDLR,https://x.com/JonasH00722429/status/1971884012345213084,2025-09-27T10:25:59.000Z
$CDLR,https://x.com/JonasH00722429/status/1971962684280394175,2025-09-27T15:38:35.000Z
$CDLR,https://x.com/TheMapReducer/status/1972725384631480774,2025-09-29T18:09:17.000Z
$QFIN,https://x.com/_market_mind/status/1979178450586890553,2025-10-17T13:31:28.000Z
$CDLR,https://x.com/AnetteRombout/status/1972923611221741630,2025-09-30T07:16:58.000Z
$CDLR,https://x.com/asaf_shabat/status/1973253859205325208,2025-10-01T05:09:15.000Z
$CDLR,https://x.com/tradefomoai/status/1974012902865842338,2025-10-03T07:25:26.000Z
$CDLR,https://x.com/TheMapReducer/status/1975261811525165200,2025-10-06T18:08:09.000Z
$CDLR,https://x.com/TheMapReducer/status/1975566000696508723,2025-10-07T14:16:53.000Z
$CDLR,https://x.com/Ky19791013/status/1975928957070418354,2025-10-08T14:19:09.000Z
$CDLR,https://x.com/tmtN0LjIoBkUbdN/status/1975972417345659027,2025-10-08T17:11:50.000Z
$CDLR,https://x.com/BASETRADER_CMT/status/1962983285543600419,2025-09-02T20:57:40.000Z
$VWS,https://x.com/Hierony69122434/status/1977667053365625036,2025-10-13T09:25:43.000Z
$CDLR,https://x.com/Hierony69122434/status/1977667053365625036,2025-10-13T09:25:43.000Z
$EQNR,https://x.com/Hierony69122434/status/1977667053365625036,2025-10-13T09:25:43.000Z
$ORSTED,https://x.com/Hierony69122434/status/1977667053365625036,2025-10-13T09:25:43.000Z
$CDLR,https://x.com/investigato89/status/1969377562351542377,2025-09-20T12:26:14.000Z
$CDLR,https://x.com/KampnerSam/status/1925052846296465885,2025-05-21T04:55:38.000Z
$CDLR,https://x.com/_market_mind/status/1973824042210931171,2025-10-02T18:54:58.000Z
$CRMD,https://x.com/couldntcareles0/status/1979563743978672261,2025-10-18T15:02:29.000Z
$DCTH,https://x.com/TimeToBeHappyyy/status/1979570561258025292,2025-10-18T15:29:35.000Z
$CRMD,https://x.com/oreo22485/status/1979601454923993429,2025-10-18T17:32:20.000Z
$CDLR,https://x.com/i_am_goomal/status/1979576138377679042,2025-10-18T15:51:44.000Z
$HIMS,https://x.com/contrarcap/status/1979557876755824985,2025-10-18T14:39:10.000Z
$NVDA,https://x.com/Ashton_1nvests/status/1979197693500285309,2025-10-17T14:47:56.000Z
$AMD,https://x.com/Ashton_1nvests/status/1979197693500285309,2025-10-17T14:47:56.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1979197690778128685,2025-10-17T14:47:55.000Z
$ETH,https://x.com/TheLongInvest/status/1978065704591974821,2025-10-14T11:49:49.000Z
$ABAT,https://x.com/TheValueTrade/status/1978066118657921338,2025-10-14T11:51:28.000Z
$NQ,https://x.com/TrendSpider/status/1978067188368998611,2025-10-14T11:55:43.000Z
$ES,https://x.com/TrendSpider/status/1978067188368998611,2025-10-14T11:55:43.000Z
$JPM,https://x.com/TrendSpider/status/1978070149065253243,2025-10-14T12:07:28.000Z
$CRM,https://x.com/contrarcap/status/1978070160419312061,2025-10-14T12:07:31.000Z
$PLTR,https://x.com/contrarcap/status/1978070160419312061,2025-10-14T12:07:31.000Z
$JPM,https://x.com/contrarcap/status/1978070288026742810,2025-10-14T12:08:02.000Z
$ZETA,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$HIMS,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$ASTS,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$LMND,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$SRTA,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$OSCR,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$NVO,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$SOUN,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$AUR,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$ADUR,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$ZVRA,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$AMZN,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$PGY,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$FOUR,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$NU,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$DLO,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$MNTS,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$CLPT,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$TMDX,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$SOFI,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$PYPL,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$TSLA,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$AMD,https://x.com/AS_Investing/status/1978071121845944677,2025-10-14T12:11:20.000Z
$GS,https://x.com/TrendSpider/status/1978071325404188711,2025-10-14T12:12:09.000Z
$ORCL,https://x.com/TrendSpider/status/1978072259702223133,2025-10-14T12:15:52.000Z
$AMD,https://x.com/TrendSpider/status/1978072259702223133,2025-10-14T12:15:52.000Z
$OSCR,https://x.com/TheValueTrade/status/1978072745997906062,2025-10-14T12:17:48.000Z
$AMD,https://x.com/AS_Investing/status/1978073103637921835,2025-10-14T12:19:13.000Z
$ORCL,https://x.com/AS_Investing/status/1978073103637921835,2025-10-14T12:19:13.000Z
$VIX,https://x.com/Mr_Derivatives/status/1978073338816700679,2025-10-14T12:20:09.000Z
$AVAV,https://x.com/AS_Investing/status/1978073385918668873,2025-10-14T12:20:20.000Z
$RCAT,https://x.com/AS_Investing/status/1978073385918668873,2025-10-14T12:20:20.000Z
$WFC,https://x.com/TrendSpider/status/1978073466956886400,2025-10-14T12:20:40.000Z
$HOOD,https://x.com/contrarcap/status/1978073484166103089,2025-10-14T12:20:44.000Z
$SOFI,https://x.com/contrarcap/status/1978073484166103089,2025-10-14T12:20:44.000Z
$WULF,https://x.com/AS_Investing/status/1978073700856414424,2025-10-14T12:21:35.000Z
$RCAT,https://x.com/AS_Investing/status/1978074095758590111,2025-10-14T12:23:09.000Z
$RDW,https://x.com/AS_Investing/status/1978074095758590111,2025-10-14T12:23:09.000Z
$UNH,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$SOFI,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$EOSE,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$AMD,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$NIO,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$XPEV,https://x.com/TheValueTrade/status/1978074962507268598,2025-10-14T12:26:36.000Z
$C,https://x.com/TrendSpider/status/1978075363923329455,2025-10-14T12:28:12.000Z
$OKLO,https://x.com/Mr_Derivatives/status/1978076240666894524,2025-10-14T12:31:41.000Z
$BLK,https://x.com/TrendSpider/status/1978076328881754202,2025-10-14T12:32:02.000Z
$ORCL,https://x.com/TheValueTrade/status/1978076724337275269,2025-10-14T12:33:36.000Z
$AMD,https://x.com/TheValueTrade/status/1978076724337275269,2025-10-14T12:33:36.000Z
$JNJ,https://x.com/TrendSpider/status/1978078089226940761,2025-10-14T12:39:02.000Z
$VIX,https://x.com/Mr_Derivatives/status/1978080934898315731,2025-10-14T12:50:20.000Z
$IREN,https://x.com/Mr_Derivatives/status/1978082951351988701,2025-10-14T12:58:21.000Z
$NUKK,https://x.com/sovereignsense/status/1978087305182101511,2025-10-14T13:15:39.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1978088374356295839,2025-10-14T13:19:54.000Z
$ROOT,https://x.com/contrarcap/status/1978109682519527515,2025-10-14T14:44:34.000Z
$SKYT,https://x.com/sovereignsense/status/1978110515164352997,2025-10-14T14:47:52.000Z
$DNUT,https://x.com/sovereignsense/status/1978112195226374505,2025-10-14T14:54:33.000Z
$OKLO,https://x.com/contrarcap/status/1978112523950858365,2025-10-14T14:55:51.000Z
$RGTI,https://x.com/contrarcap/status/1978112523950858365,2025-10-14T14:55:51.000Z
